ticker,quarter_key,financials_score,financials_conf,buzz_score,buzz_sentiment_avg,buzz_impact_avg,buzz_conf_avg,n_items,n_highconf,pos_rate,cpi,10y_treasury_yield,annual_inflation_rate,px_avg_close,px_eoq_close,px_obs,px_eoq_prev,px_qoq_ret,buzz_score_missing,buzz_sentiment_avg_missing,buzz_impact_avg_missing,buzz_conf_avg_missing,n_items_missing,n_highconf_missing,pos_rate_missing,px_avg_close_missing,px_eoq_close_missing,px_obs_missing,px_eoq_prev_missing,px_qoq_ret_missing,financials_score_missing,financials_conf_missing,cpi_missing,10y_treasury_yield_missing,annual_inflation_rate_missing,period,target_next_ret,next_period,median_next_ret,target_next_outperf,cpi_qoq_pct,teny_yield_delta,inflation_rate_delta
ORCL,2023Q3,35.0,0.85,56.5,57.5,55.0,0.5,2.0,1.0,0.0,306.8353333333333,4.15,4.11633838374488,115.66538461538462,105.92,13.0,119.09,-0.1105886304475607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023Q3,-0.0046261329305135,2023Q4,0.15875214545079636,0,0.008664265465993415,0.5566666666666671,0.0
ORCL,2023Q4,70.0,0.9,44.0,50.0,35.0,0.15,1.0,0.0,0.0,307.156,4.44,4.11633838374488,109.1923076923077,105.43,13.0,105.92,-0.0046261329305135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023Q4,0.191406620506497,2024Q1,0.18929288508541905,1,0.0010450773813532876,0.29000000000000004,0.0
ORCL,2024Q1,70.0,0.9,45.75,36.25,60.0,0.638,4.0,3.0,0.0,310.3583333333333,4.16,2.9495252048520704,114.95923076923076,125.61,13.0,105.43,0.191406620506497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024Q1,0.1241143221081122,2024Q2,0.0977318478264255,1,0.010425755425039096,-0.28000000000000025,-1.1668131788928098
ORCL,2024Q2,65.0,0.9,54.0,48.5,62.25,0.678,20.0,16.0,0.2,313.9306666666667,4.443333333333333,2.9495252048520704,124.68615384615389,141.2,13.0,125.61,0.1241143221081122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024Q2,0.1950424929178471,2024Q3,0.0033059281245636507,1,0.011510350938431557,0.2833333333333332,0.0
ORCL,2024Q3,40.0,0.85,55.778,57.778,52.778,0.5,9.0,4.0,0.333,314.879,3.9466666666666654,2.9495252048520704,145.46461538461537,168.74,13.0,141.2,0.1950424929178471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024Q3,0.0013037809647979,2024Q4,0.1253127139631844,0,0.003020836872685173,-0.4966666666666679,0.0
ORCL,2024Q4,85.0,0.9,78.667,80.0,76.667,0.9,3.0,3.0,1.0,315.58733333333333,4.283333333333333,2.9495252048520704,178.36,168.96,13.0,168.74,0.0013037809647979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024Q4,-0.1662523674242424,2025Q1,-0.1568575503540086,0,0.0022495413582148682,0.3366666666666678,0.0
ORCL,2025Q1,85.0,0.9,65.714,68.571,61.429,0.671,7.0,5.0,0.571,318.85066666666665,4.453333333333333,2.44258329692817,162.73307692307694,140.87,13.0,168.96,-0.1662523674242424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2025Q1,0.4924398381486476,2025Q2,0.2906343474312286,1,0.0103405079629304,0.16999999999999993,-0.5069419079239004
ORCL,2025Q2,85.0,0.95,44.0,40.0,50.0,0.45,2.0,1.0,0.0,321.607,4.36,2.44258329692817,162.72615384615386,210.24,13.0,140.87,0.4924398381486476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2025Q2,0.4585711567732113,2025Q3,0.28358034859262776,1,0.008644590152966147,-0.09333333333333282,0.0
ORCL,2025Q3,35.0,0.85,61.25,64.583,56.25,0.571,12.0,7.0,0.5,323.512,4.324999999999999,2.44258329692817,249.61083333333332,306.65,12.0,210.24,0.4585711567732113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2025Q3,,2025Q4,,0,0.0059233785334273925,-0.03500000000000103,0.0
TSM,2015Q1,85.0,0.95,57.615,59.444,55.0,0.552,12.0,6.0,0.333,259.7663333333333,2.37,2.44258329692817,63.731153846153845,63.510000000000005,13.0,58.46,0.0849279724790368,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,2015Q1,0.0849279724790368,2015Q2,0.0753584939813284,1,,,
TSM,2015Q2,85.0,0.9,54.6,61.0,45.0,0.43,5.0,2.0,0.4,259.7663333333333,2.37,2.44258329692817,63.731153846153845,63.510000000000005,13.0,58.46,0.0849279724790368,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,2015Q2,0.0849279724790368,2015Q3,0.0753584939813284,1,0.0,0.0,0.0
TSM,2015Q3,60.0,0.9,50.4,53.0,46.5,0.375,10.0,3.0,0.2,259.7663333333333,2.37,2.44258329692817,20.05,20.05,1.0,58.46,0.0849279724790368,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,2015Q3,0.1346633416458853,2015Q4,0.17500955881794386,0,0.0,0.0,0.0
TSM,2015Q4,40.0,0.9,52.286,54.286,49.286,0.45,7.0,3.0,0.143,236.9305,2.25,2.44258329692817,22.400714285714283,22.75,14.0,20.05,0.1346633416458853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2015Q4,0.130989010989011,2016Q1,0.02500581085393715,1,-0.08790913372145981,-0.1200000000000001,0.0
TSM,2016Q1,40.0,0.9,50.733,55.667,43.333,0.3,15.0,3.0,0.133,237.3863333333333,1.92,1.26158320570536,23.375,25.73,12.0,22.75,0.130989010989011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016Q1,-0.001943256898562,2016Q2,-0.0255251871440867,1,0.0019239115830731457,-0.33000000000000007,-1.18100009122281
TSM,2016Q2,90.0,0.95,55.667,61.667,46.667,0.4,3.0,1.0,0.333,240.16933333333336,1.7533333333333332,1.26158320570536,24.87538461538462,25.68,13.0,25.73,-0.001943256898562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016Q2,0.1911993769470406,2016Q3,0.18233348882378286,1,0.011723505565470749,-0.16666666666666674,0.0
TSM,2016Q3,95.0,0.95,45.727,49.545,40.0,0.268,11.0,2.0,0.0,240.96833333333333,1.5633333333333332,1.26158320570536,28.46071428571428,30.59,14.0,25.68,0.1911993769470406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016Q3,-0.0601503759398496,2016Q4,-0.017784783592919552,0,0.0033268194107489713,-0.18999999999999995,0.0
TSM,2016Q4,95.0,0.95,47.727,53.182,39.545,0.223,11.0,1.0,0.091,241.50466666666668,2.1300000000000003,1.26158320570536,29.942307692307697,28.75,13.0,30.59,-0.0601503759398496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016Q4,0.1422608695652174,2017Q1,0.1512344659919714,0,0.002225741971628503,0.5666666666666671,0.0
TSM,2017Q1,60.0,0.9,45.429,50.0,38.571,0.329,7.0,2.0,0.143,243.4143333333333,2.4433333333333334,2.13011000365961,31.267692307692307,32.84,13.0,28.75,0.1422608695652174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017Q1,0.0645554202192446,2017Q2,0.078220363571395,0,0.007907369629848171,0.313333333333333,0.8685267979542501
TSM,2017Q2,40.0,0.85,52.6,57.0,46.0,0.42,5.0,2.0,0.2,244.7373333333333,2.263333333333333,2.13011000365961,34.60615384615385,34.96,13.0,32.84,0.0645554202192446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017Q2,0.0740846681922196,2017Q3,0.07210690846078135,1,0.0054351770575000735,-0.18000000000000016,0.0
TSM,2017Q3,90.0,0.95,73.333,76.667,68.333,0.883,3.0,3.0,1.0,245.708,2.2433333333333336,2.13011000365961,36.550769230769234,37.55,13.0,34.96,0.0740846681922196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017Q3,0.055925432756325,2017Q4,0.08211344046013194,0,0.003966156913806973,-0.019999999999999574,0.0
TSM,2017Q4,95.0,0.95,56.0,60.0,50.0,0.475,8.0,4.0,0.125,246.61866666666663,2.37,2.13011000365961,40.69230769230769,39.65,13.0,37.55,0.055925432756325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017Q4,0.1036569987389659,2018Q1,0.029208992259718854,1,0.0037062963626199874,0.12666666666666648,0.0
TSM,2018Q1,60.0,0.9,44.5,50.0,36.25,0.162,4.0,0.0,0.0,248.804,2.76,2.44258329692817,43.5623076923077,43.76,13.0,39.65,0.1036569987389659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018Q1,-0.1645338208409505,2018Q2,0.08458720886488375,0,0.00886118379792844,0.3899999999999997,0.3124732932685599
TSM,2018Q2,60.0,0.9,76.333,78.333,73.333,0.883,3.0,3.0,1.0,251.3743333333333,2.92,2.44258329692817,39.22384615384616,36.56,13.0,43.76,-0.1645338208409505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018Q2,0.2078774617067831,2018Q3,0.17429817515579654,1,0.010330755668451097,0.16000000000000014,0.0
TSM,2018Q3,90.0,0.95,53.2,52.0,55.0,0.56,5.0,3.0,0.2,252.197,2.926666666666667,2.44258329692817,41.72461538461539,44.16,13.0,36.56,0.2078774617067831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018Q3,-0.1589673913043477,2018Q4,-0.17452200283933184,1,0.0032726756775751653,0.006666666666667265,0.0
TSM,2018Q4,90.0,0.95,44.5,42.5,47.5,0.5,2.0,1.0,0.0,252.052,3.033333333333333,2.44258329692817,37.66,37.14,13.0,44.16,-0.1589673913043477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018Q4,0.1028540656973613,2019Q1,0.20158513318175142,0,-0.0005749473625776824,0.10666666666666602,0.0
TSM,2019Q1,30.0,0.85,55.6,58.0,52.0,0.45,5.0,2.0,0.2,252.89666666666668,2.6533333333333333,1.81221007526021,38.31,40.96,13.0,37.14,0.1028540656973613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019Q1,-0.043701171875,2019Q2,0.051327371131042104,0,0.003351160342574877,-0.3799999999999999,-0.6303732216679601
TSM,2019Q2,85.0,0.95,62.375,61.875,63.125,0.7,8.0,6.0,0.375,255.92766666666665,2.333333333333333,1.81221007526021,41.14153846153845,39.17,13.0,40.96,-0.043701171875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019Q2,0.1618585652284911,2019Q3,0.0369965305122793,1,0.011985132267460896,-0.3200000000000003,0.0
TSM,2019Q3,95.0,0.95,67.667,65.0,71.667,0.85,3.0,3.0,0.667,256.62933333333336,1.7966666666666666,1.81221007526021,42.65076923076924,45.51,13.0,39.17,0.1618585652284911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019Q3,0.2845528455284554,2019Q4,0.1645922555784006,1,0.002741660078433794,-0.5366666666666664,0.0
TSM,2019Q4,90.0,0.95,58.0,58.333,57.5,0.6,6.0,4.0,0.167,257.176,1.7933333333333332,1.81221007526021,53.14846153846153,58.46,13.0,45.51,0.2845528455284554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019Q4,-0.1975709887102292,2020Q1,-0.10651790506862971,0,0.0021301799742299288,-0.0033333333333334103,0.0
TSM,2020Q1,90.0,0.95,57.7,55.5,61.0,0.61,10.0,6.0,0.3,258.25466666666665,1.3766666666666667,1.23358439630629,54.59461538461539,46.91,13.0,58.46,-0.1975709887102292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020Q1,0.2008100618205073,2020Q2,0.344819381305716,0,0.004194274219470939,-0.4166666666666665,-0.5786256789539199
TSM,2020Q2,90.0,0.95,55.949,59.231,51.026,0.468,39.0,17.0,0.333,256.86,0.6866666666666666,1.23358439630629,52.19923076923077,56.33,13.0,46.91,0.2008100618205073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020Q2,0.4003195455352386,2020Q3,0.1265539855824484,1,-0.005400354172367172,-0.6900000000000001,0.0
TSM,2020Q3,95.0,0.95,52.933,56.0,48.333,0.47,15.0,7.0,0.133,259.7663333333333,0.65,1.23358439630629,75.05538461538463,78.88,13.0,56.33,0.4003195455352386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020Q3,0.3823529411764708,2020Q4,0.07687247395302185,1,0.011314853746528408,-0.036666666666666625,0.0
TSM,2020Q4,95.0,0.95,59.25,62.083,55.0,0.517,12.0,6.0,0.417,260.36366666666663,0.8633333333333333,1.23358439630629,95.30071428571428,109.04,14.0,78.88,0.3823529411764708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020Q4,0.0689655172413792,2021Q1,0.049654900344140954,1,0.0022995025016072645,0.21333333333333326,0.0
TSM,2021Q1,90.0,0.95,57.615,56.538,59.231,0.6,13.0,8.0,0.308,263.15766666666667,1.3166666666666669,4.69785886363742,124.35916666666668,116.56,12.0,109.04,0.0689655172413792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021Q1,-0.0002573781743308,2021Q2,0.1187775331192001,0,0.010731144002427584,0.4533333333333336,3.4642744673311303
TSM,2021Q2,90.0,0.95,55.4,59.0,50.0,0.422,25.0,9.0,0.2,269.315,1.5933333333333335,4.69785886363742,117.72307692307692,116.53,13.0,116.56,-0.0002573781743308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021Q2,-0.0076375182356475,2021Q3,0.06885010510189565,0,0.023397886944835244,0.2766666666666666,0.0
TSM,2021Q3,95.0,0.95,61.733,63.667,58.833,0.587,30.0,18.0,0.467,273.62666666666667,1.3233333333333337,4.69785886363742,117.63769230769232,115.64,13.0,116.53,-0.0076375182356475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021Q3,0.0403839501902456,2021Q4,0.02946314902192365,1,0.016009753139136995,-0.2699999999999998,0.0
TSM,2021Q4,95.0,0.95,60.229,62.0,57.571,0.634,35.0,24.0,0.4,277.7796666666666,1.5366666666666668,4.69785886363742,117.0,120.31,14.0,115.64,0.0403839501902456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021Q4,-0.1128750727287839,2022Q1,-0.060642175137099255,0,0.015177614267615214,0.21333333333333315,0.0
TSM,2022Q1,95.0,0.95,58.556,59.444,57.222,0.575,18.0,11.0,0.333,284.1226666666667,1.94,8.00279982052121,116.56583333333334,106.73,12.0,120.31,-0.1128750727287839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022Q1,-0.1949779818232924,2022Q2,-0.19209750739516265,0,0.022834644724416098,0.4033333333333331,3.3049409568837893
TSM,2022Q2,95.0,0.95,70.4,69.0,72.5,0.855,10.0,10.0,0.7,292.57199999999995,2.93,8.00279982052121,93.04307692307694,85.92,13.0,106.73,-0.1949779818232924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022Q2,-0.202048417132216,2022Q3,-0.16912887617572608,0,0.029738328984663553,0.9900000000000002,0.0
TSM,2022Q3,95.0,0.95,57.062,59.062,54.062,0.547,16.0,9.0,0.438,296.4183333333333,3.106666666666667,8.00279982052121,82.44714285714284,68.56,14.0,85.92,-0.202048417132216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022Q3,0.0864935822637105,2022Q4,-0.0150642437671615,1,0.013146621458421714,0.17666666666666675,0.0
TSM,2022Q4,95.0,0.95,58.0,61.29,53.065,0.539,31.0,17.0,0.419,297.50666666666666,3.83,8.00279982052121,72.86769230769231,74.49,13.0,68.56,0.0864935822637105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022Q4,0.248758222580212,2023Q1,0.2392005398615346,1,0.0036716127544969,0.7233333333333332,0.0
TSM,2023Q1,40.0,0.9,54.214,52.5,56.786,0.646,14.0,10.0,0.286,300.6153333333333,3.6466666666666665,4.11633838374488,89.98153846153846,93.02,13.0,74.49,0.248758222580212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023Q1,0.0849279724790368,2023Q2,0.22163889210429527,0,0.010449065567158078,-0.18333333333333357,-3.8864614367763295
TSM,2023Q2,40.0,0.9,56.095,55.476,57.024,0.605,42.0,27.0,0.286,304.19966666666664,3.5933333333333333,4.11633838374488,93.88,100.92,13.0,93.02,0.0849279724790368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023Q2,-0.1389219183511691,2023Q3,-0.048825198532670006,0,0.011923321720116453,-0.05333333333333323,0.0
TSM,2023Q3,85.0,0.95,59.806,61.29,57.581,0.69,31.0,25.0,0.387,306.8353333333333,4.15,4.11633838374488,93.88076923076925,86.9,13.0,100.92,-0.1389219183511691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023Q3,0.1967779056386651,2023Q4,0.15875214545079636,1,0.008664265465993415,0.5566666666666671,0.0
TSM,2023Q4,90.0,0.95,58.229,60.857,54.286,0.647,35.0,25.0,0.429,307.156,4.44,4.11633838374488,96.3292307692308,104.0,13.0,86.9,0.1967779056386651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023Q4,0.308173076923077,2024Q1,0.18929288508541905,1,0.0010450773813532876,0.29000000000000004,0.0
TSM,2024Q1,75.0,0.9,58.76,61.0,55.4,0.534,25.0,13.0,0.4,310.3583333333333,4.16,2.9495252048520704,125.47923076923078,136.05,13.0,104.0,0.308173076923077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024Q1,0.2775450202131568,2024Q2,0.0977318478264255,1,0.010425755425039096,-0.28000000000000025,-1.1668131788928098
TSM,2024Q2,95.0,0.95,62.919,64.054,61.216,0.65,37.0,26.0,0.459,313.9306666666667,4.443333333333333,2.9495252048520704,152.93,173.81,13.0,136.05,0.2775450202131568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024Q2,0.0239341810022437,2024Q3,0.0033059281245636507,1,0.011510350938431557,0.2833333333333332,0.0
TSM,2024Q3,95.0,0.95,66.364,69.394,61.818,0.686,33.0,24.0,0.667,314.879,3.9466666666666654,2.9495252048520704,170.37846153846152,177.97,13.0,173.81,0.0239341810022437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024Q3,0.1329437545653762,2024Q4,0.1253127139631844,1,0.003020836872685173,-0.4966666666666679,0.0
TSM,2024Q4,95.0,0.95,63.0,63.333,62.5,0.702,24.0,18.0,0.542,315.58733333333333,4.283333333333333,2.9495252048520704,194.9184615384616,201.63,13.0,177.97,0.1329437545653762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024Q4,-0.1804294995784356,2025Q1,-0.1568575503540086,0,0.0022495413582148682,0.3366666666666678,0.0
TSM,2025Q1,85.0,0.95,69.103,70.345,67.241,0.728,29.0,22.0,0.586,318.85066666666665,4.453333333333333,2.44258329692817,195.51076923076923,165.25,13.0,201.63,-0.1804294995784356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2025Q1,0.3831770045385778,2025Q2,0.2906343474312286,1,0.0103405079629304,0.16999999999999993,-0.5069419079239004
TSM,2025Q2,95.0,0.95,58.043,60.217,54.783,0.552,23.0,13.0,0.435,321.607,4.36,2.44258329692817,185.41538461538465,228.57,13.0,165.25,0.3831770045385778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2025Q2,,2025Q3,0.28358034859262776,0,0.008644590152966147,-0.09333333333333282,0.0
